IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
9736,2012,Burke Badenhop,TBR,29,3,2,0.2,3.03,66,0,0,0,0,0,62.1,262,63,24,21,6,12,5,1,1,0,42,108,50,46,3,317,601,918,28,7,3,1,6.06,1.73,3.5,9.1,0.87,0.253,1.2,0.284,0.769,3.62,2.16,0.225,0.529,0.245,0.06,0.12,0.065,0.33299999999999996,,,2.3,62.1,2.3,$1.5,4.19,3.55,0.29,-3.11,3.4,0.12,0.06,0.77,0.69,0.84,1.02,52,0.03,0.35,0.7440000000000001,89.5,0.16699999999999998,80.5,,,,,0.08900000000000001,83.8,,,,,0.023,,9.1,-1.0,,,-5.6,,,1.37,-0.65,,,-7.01,,,0.281,0.5489999999999999,0.41100000000000003,0.831,0.9329999999999999,0.897,0.485,0.66,0.040999999999999995,5,8,10,78,89,86,0.16,0.046,3.38,4.04,-0.59,0.017,,,0.09300000000000001,,0.726,0.16399999999999998,,,,,,,,89.3,,,83.7,,89.4,80.4,,,,,,,-5.4,,,-7.5,,-9.3,9.3,,,,,,,2.6,,,-0.3,,3.0,0.1,,,,,,,0.9,,,-5.0,,10.9,-1.1,,,,,,,6.23,,,-5.98,,1.69,-0.73,,,,,,,0.242,0.534,0.41100000000000003,0.78,0.934,0.8959999999999999,0.5770000000000001,21.2,0.5,0.0,0.3,0.3,29 - 29,0.115,0.377,0.377,0.24600000000000002,0.106,0.623,0.271,4.06,0.22899999999999998,0.084,,,,,,,,0.7090000000000001,0.159,,84.2,,,,,,,,90.0,80.9,,-8.7,,,,,,,,-9.8,9.0,,-1.4,,,,,,,,1.8,-1.3,,0.0,,,,,,,,4.7,-1.5,,0.05,,,,,,,,0.73,-1.02,,0.22899999999999998,0.5489999999999999,0.41100000000000003,0.784,0.9309999999999999,0.8959999999999999,0.568,21.2,1.2,82,57,143,104,80,101,92,97,106,82,58,109,119,71,103,94,108,99,69,112,94,,,0,,,0,,0,0.248,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,2012,Guillermo Moscoso,COL,28,3,2,0.2,6.12,23,3,0,0,0,1,50.0,231,67,34,34,8,19,0,1,5,0,47,56,65,41,4,341,570,911,28,4,2,1,8.46,3.42,2.47,12.06,1.44,0.318,1.72,0.378,0.6990000000000001,4.49,0.86,0.253,0.34600000000000003,0.401,0.062,0.12300000000000001,0.071,0.5,0.7,13.1,0.9,36.2,1.6,$1.1,6.19,4.32,-0.88,-3.77,2.89,-6.27,-0.46,0.76,0.68,0.69,0.9,19,-0.28,-0.87,0.622,91.3,0.11,82.3,,,0.136,77.7,0.132,80.4,,,,,0.002,,-4.6,-4.8,,0.5,-2.5,,,-0.82,-4.79,,0.4,-2.06,,,0.26899999999999996,0.6829999999999999,0.45399999999999996,0.659,0.8809999999999999,0.809,0.44799999999999995,0.597,0.087,1,5,4,132,107,110,0.203,0.08199999999999999,3.91,5.04,1.63,0.5579999999999999,,,0.12,,0.064,0.109,0.145,,,0.004,,,,91.2,,,80.2,,90.9,82.5,77.9,,,81.4,,,-1.8,,,-4.7,,-5.6,1.4,5.0,,,-7.2,,,8.2,,,5.4,,9.3,2.3,-4.4,,,6.1,,,-4.6,,,-1.0,,0.2,-2.8,-2.6,,,-0.3,,,-0.91,,,-0.89,,0.3,-2.8,-1.95,,,-7.49,,,0.23600000000000002,0.655,0.45399999999999996,0.621,0.871,0.809,0.52,25.1,-0.2,-0.9,0.5,-0.3,28 - 28,0.121,0.341,0.341,0.317,0.11599999999999999,0.616,0.268,3.98,0.32,0.121,,0.14300000000000002,0.62,,,,,0.001,0.11,,81.0,,78.9,92.1,,,,,79.4,83.1,,-5.8,,4.9,-2.6,,,,,5.4,1.2,,6.0,,-4.7,9.0,,,,,-4.1,2.5,,-1.3,,-0.5,2.1,,,,,0.0,0.6,,-1.19,,-0.37,0.38,,,,,-3.52,0.64,,0.23,0.659,0.45399999999999996,0.59,0.879,0.809,0.523,25.1,-0.7,110,111,99,138,149,127,131,128,96,101,102,121,76,120,112,88,95,124,73,110,95,,,0,,,0,,0,0.17,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,2012,Duane Below,DET,26,2,1,0.2,3.88,27,1,0,0,0,0,46.1,189,49,25,20,6,8,0,1,1,1,29,57,52,40,7,223,469,692,32,5,2,0,5.63,1.55,3.63,9.52,1.17,0.272,1.23,0.297,0.665,4.11,1.1,0.268,0.38299999999999995,0.349,0.135,0.115,0.08800000000000001,0.0,-0.2,2.2,2.2,43.2,2.0,$1.3,5.41,4.07,-0.61,-1.94,1.33,2.3,0.22,0.48,0.48,0.73,0.51,20,0.38,-1.64,0.5479999999999999,89.8,,,0.218,83.9,0.098,77.7,0.136,82.9,,,,,,,0.0,,3.1,-0.9,-0.1,,,0.0,,2.03,-1.34,-0.06,,,0.322,0.6829999999999999,0.503,0.6940000000000001,0.857,0.805,0.501,0.5710000000000001,0.098,0,2,5,93,98,98,0.153,0.042,3.93,6.22,-0.22,0.529,,,,,0.016,0.225,0.095,,,0.135,,,,89.8,,,,,89.3,83.8,77.5,,,82.9,,,4.5,,,,,8.7,-0.4,0.4,,,8.4,,,11.2,,,,,9.5,2.3,-4.3,,,7.6,,,0.3,,,,,-0.5,0.8,-0.1,,,1.3,,,0.08,,,,,-4.23,0.54,-0.16,,,1.43,,,0.298,0.6579999999999999,0.501,0.6,0.868,0.799,0.565,21.6,0.0,-0.1,-0.1,-0.2,26 - 26,0.111,0.358,0.384,0.258,0.139,0.563,0.298,4.1,0.228,0.133,,0.094,0.545,,,,,,0.226,0.003,83.5,,78.1,90.4,,,,,,84.4,0.0,8.6,,-0.1,4.4,,,,,,-1.0,0.0,6.1,,-5.8,9.8,,,,,,1.0,0.0,-0.4,,0.1,2.6,,,,,,0.9,-0.1,-0.49,,0.17,0.68,,,,,,0.57,-4.8,0.311,0.6579999999999999,0.503,0.604,0.873,0.799,0.5529999999999999,21.6,-0.2,76,51,133,109,107,108,94,102,92,79,53,130,86,101,99,89,110,104,90,101,104,,,0,,,0,,0,0.17300000000000001,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10185,2012,Jacob Turner,- - -,21,2,5,0.2,4.42,10,10,0,0,0,0,55.0,231,50,32,27,9,16,3,0,5,0,36,80,63,34,5,345,552,897,28,6,2,1,5.89,2.62,2.25,8.18,1.47,0.233,1.2,0.241,0.637,4.79,1.27,0.192,0.452,0.35600000000000004,0.079,0.14300000000000002,0.075,0.5,1.5,54.3,,,1.5,$1.4,5.02,4.34,-0.32,-3.55,3.23,-4.69,-0.49,0.83,0.82,0.87,0.55,10,-0.13,-0.25,0.565,91.2,0.163,84.9,,,0.182,78.2,0.09,85.8,,,,,0.012,,4.9,-2.0,,-2.2,-1.6,,,0.98,-1.38,,-1.37,-1.94,,,0.298,0.669,0.45399999999999996,0.621,0.888,0.7859999999999999,0.42,0.5760000000000001,0.096,0,0,0,111,122,109,0.156,0.069,4.46,4.58,-0.37,0.4,,0.166,,,0.17,,0.182,,,0.08199999999999999,,,,91.2,,84.9,,,91.1,,78.2,,,85.5,,,-1.8,,2.3,,,-7.0,,3.8,,,-8.4,,,6.9,,1.5,,,3.7,,-3.1,,,1.7,,,3.8,,-1.7,,,1.3,,-1.7,,,-1.3,,,1.08,,-1.15,,,0.83,,-1.07,,,-1.82,,,0.276,0.626,0.45299999999999996,0.562,0.8859999999999999,0.7879999999999999,0.505,18.5,0.2,0.8,-0.8,0.0,21 - 21,0.087,0.391,0.341,0.268,0.08900000000000001,0.581,0.33,4.39,0.264,0.109,,0.182,0.4,0.002,,,,0.147,0.16,,84.5,,79.3,91.6,88.5,,,,91.2,85.5,,-6.7,,3.7,-1.5,0.3,,,,-6.6,2.8,,0.2,,-4.2,5.7,3.0,,,,2.3,0.1,,-1.4,,-1.0,2.7,0.0,,,,-0.3,0.1,,-1.45,,-0.6,0.76,0.13,,,,-0.26,0.06,,0.278,0.626,0.45299999999999996,0.5529999999999999,0.892,0.7879999999999999,0.501,18.5,-0.4,77,86,90,94,145,93,92,82,88,78,87,92,100,106,127,100,96,105,57,104,116,,,0,,,0,,0,0.165,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10054,2012,Alex White,COL,23,2,9,0.2,5.51,23,20,0,0,0,0,98.0,459,114,66,60,13,51,9,5,6,0,64,179,81,71,4,747,1047,1794,47,11,8,3,5.88,4.68,1.25,10.47,1.19,0.283,1.68,0.31,0.685,5.23,2.21,0.215,0.541,0.245,0.049,0.16,0.061,0.375,2.8,92.2,-0.7,5.1,2.1,$1.4,6.86,4.72,-1.91,-9.48,7.57,-14.74,-1.52,1.01,0.89,0.83,1.0,23,-1.4,-0.49,0.682,91.2,0.196,83.1,,,,,,,0.122,86.1,,,0.017,,-12.9,-6.4,,,,-2.9,,-1.07,-1.84,,,,-1.34,,0.29600000000000004,0.67,0.44799999999999995,0.69,0.898,0.816,0.406,0.527,0.081,0,0,1,119,124,120,0.139,0.111,4.85,4.32,0.28,0.45299999999999996,,,0.055,,0.302,0.19,,,,,,,,91.1,,,84.0,,90.1,83.1,,,,,,,-2.7,,,-4.8,,-7.0,2.0,,,,,,,5.7,,,3.0,,3.7,0.5,,,,,,,-7.4,,,-1.1,,-6.0,-6.8,,,,,,,-0.93,,,-1.1,,-1.12,-2.03,,,,,,,0.24100000000000002,0.665,0.447,0.619,0.8909999999999999,0.816,0.486,22.3,0.4,-0.3,0.5,0.2,23 - 23,0.027999999999999997,0.442,0.342,0.215,0.13,0.578,0.292,5.09,0.27899999999999997,,,,0.43200000000000005,0.001,0.081,,,0.29600000000000004,0.188,,,,,92.4,88.4,85.7,,,90.3,83.8,,,,,-2.8,1.2,-4.8,,,-6.1,2.4,,,,,6.0,4.3,2.1,,,1.7,-0.6,,,,,0.9,0.0,-1.1,,,-3.4,0.1,,,,,0.12,2.46,-0.8,,,-0.66,0.04,,0.249,0.6709999999999999,0.447,0.631,0.894,0.816,0.469,22.3,-1.4,76,152,50,120,123,113,128,105,94,69,138,102,118,73,146,114,96,84,82,103,103,,,0,,,0,,0,0.139,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2012,Scott Downs,LAA,36,1,1,0.2,3.15,57,0,0,0,9,3,45.2,194,43,17,16,3,17,2,0,1,0,32,87,31,26,0,263,449,712,21,8,1,1,6.31,3.35,1.88,8.47,0.59,0.243,1.31,0.282,0.7709999999999999,3.66,2.81,0.18100000000000002,0.604,0.215,0.0,0.09699999999999999,0.092,1.0,,,2.3,45.2,2.3,$1.6,3.78,3.81,1.1,-3.57,4.68,1.55,0.22,1.28,1.28,1.42,1.31,46,0.21,0.65,0.818,88.7,,,,,0.182,74.9,,,,,,,0.011000000000000001,,3.0,,,1.3,,,,0.52,,,1.02,,,,0.3,0.684,0.45899999999999996,0.677,0.8390000000000001,0.777,0.413,0.608,0.10099999999999999,25,20,7,81,92,92,0.165,0.08800000000000001,3.6,4.14,-0.51,,,,,,0.816,,0.182,,,0.003,,,,,,,,,88.6,,74.8,,,84.6,,,,,,,,11.0,,-5.7,,,11.7,,,,,,,,3.8,,-7.1,,,1.4,,,,,,,,3.5,,1.3,,,-0.5,,,,,,,,0.61,,1.02,,,-24.39,,,0.278,0.639,0.45799999999999996,0.622,0.8440000000000001,0.777,0.499,26.6,0.7,0.0,0.5,0.5,36 - 36,0.077,0.483,0.35200000000000004,0.166,0.159,0.6,0.24100000000000002,4.5,0.268,,,0.182,,,,,,0.8029999999999999,,0.001,,,75.3,,,,,,89.2,,0.0,,,-7.3,,,,,,10.2,,0.0,,,-8.7,,,,,,2.8,,0.0,,,-0.5,,,,,,1.6,,0.0,,,-0.41,,,,,,0.29,,-3.52,0.292,0.634,0.45899999999999996,0.629,0.8490000000000001,0.777,0.489,26.6,-0.2,85,111,77,97,54,97,100,97,106,85,111,87,136,62,83,120,101,67,103,107,84,,,0,,,0,,0,0.171,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,2012,Jason Frasor,TOR,34,1,1,0.2,4.12,50,0,0,0,0,3,43.2,191,42,20,20,6,22,1,2,5,1,53,43,43,26,5,298,524,822,25,2,2,1,10.92,4.53,2.41,8.66,1.24,0.251,1.47,0.333,0.799,4.1,1.0,0.23199999999999998,0.384,0.384,0.11599999999999999,0.14,0.047,0.5,,,2.1,43.2,2.1,$1.4,4.73,3.76,0.33,-3.35,3.68,0.43,0.09,0.98,0.83,1.24,0.9,41,0.09,0.25,0.7509999999999999,93.0,0.135,83.6,,,,,,,0.113,86.3,,,0.002,,-1.1,1.0,,,,-4.4,,-0.18,0.91,,,,-4.72,,0.28800000000000003,0.647,0.441,0.711,0.8370000000000001,0.79,0.428,0.66,0.092,12,13,6,98,97,91,0.27699999999999997,0.115,3.33,5.15,0.02,0.7440000000000001,,,,,0.006,0.138,,,,0.11199999999999999,,,,92.9,,,,,93.7,83.5,,,,86.2,,,-3.3,,,,,-5.7,5.2,,,,-5.1,,,9.1,,,,,4.7,1.2,,,,0.7,,,-1.2,,,,,0.3,1.2,,,,-4.6,,,-0.19,,,,,5.02,1.1,,,,-5.03,,,0.267,0.59,0.44,0.696,0.8220000000000001,0.787,0.535,27.7,0.4,-0.4,0.6,0.1,34 - 34,0.162,0.386,0.307,0.307,0.105,0.5529999999999999,0.342,3.48,0.424,,,,0.743,,0.11199999999999999,,,,0.138,,,,,93.8,,87.0,,,,84.2,,,,,-3.1,,-5.5,,,,6.2,,,,,8.7,,-0.4,,,,0.9,,,,,3.3,,-0.6,,,,-0.3,,,,,0.55,,-0.69,,,,-0.23,,0.27,0.5920000000000001,0.441,0.6859999999999999,0.8270000000000001,0.787,0.532,27.7,0.0,147,150,98,99,114,100,112,114,110,143,145,112,86,111,120,96,88,123,68,99,119,,,0,,,0,,0,0.196,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,2012,Frank Francisco,NYM,32,1,3,0.2,5.53,48,0,0,0,23,3,42.1,197,47,27,26,5,21,1,0,2,1,47,42,50,36,7,304,494,798,2,5,1,0,9.99,4.46,2.24,9.99,1.06,0.267,1.61,0.339,0.672,3.9,0.84,0.281,0.32799999999999996,0.391,0.14,0.1,0.11900000000000001,0.0,,,1.8,42.1,1.8,$1.3,4.63,4.1,-0.31,-5.14,4.83,-9.65,-1.04,1.51,1.25,1.29,2.59,10,-0.66,0.46,0.653,93.9,0.02,83.4,,,0.044000000000000004,77.3,,,0.282,84.9,,,0.006,,-0.1,0.5,,-2.3,,-4.8,,-0.03,3.25,,-6.66,,-2.14,,0.303,0.655,0.462,0.682,0.825,0.773,0.45,0.523,0.10400000000000001,1,17,8,147,99,105,0.239,0.107,3.69,0.43,1.63,0.6509999999999999,,,0.27899999999999997,,,0.03,0.04,,,,,,,93.9,,,84.8,,,83.8,76.8,,,,,,-4.1,,,-5.1,,,2.8,5.4,,,,,,10.2,,,3.2,,,0.4,-8.0,,,,,,0.3,,,-4.6,,,0.3,-1.7,,,,,,0.06,,,-2.15,,,1.52,-5.57,,,,,,0.316,0.593,0.45899999999999996,0.695,0.823,0.78,0.517,24.0,-0.9,-0.4,-0.6,-1.1,32 - 32,0.132,0.326,0.395,0.27899999999999997,0.19399999999999998,0.488,0.318,3.85,0.371,,,0.043,0.637,,0.255,,,,0.04,,,,78.3,94.9,,85.6,,,,85.6,,,,5.5,-3.7,,-5.0,,,,1.6,,,,-8.8,9.5,,2.3,,,,1.9,,,,-0.4,2.0,,-1.5,,,,0.1,,,,-1.16,0.41,,-0.73,,,,0.39,,0.304,0.602,0.45899999999999996,0.6729999999999999,0.831,0.78,0.519,24.0,0.3,130,145,90,115,110,107,123,115,93,119,133,134,72,117,91,84,111,109,122,87,112,,,0,,,0,,0,0.16,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,2012,Josh Outman,COL,27,1,3,0.2,8.19,27,7,0,0,0,0,40.2,185,47,37,37,7,20,0,0,5,0,40,57,40,24,3,293,458,751,41,3,4,1,8.85,4.43,2.0,10.4,1.55,0.285,1.65,0.339,0.524,4.84,1.43,0.198,0.47100000000000003,0.331,0.075,0.175,0.053,0.25,-0.7,26.1,2.3,14.1,1.6,$1.2,5.98,4.05,-0.27,-3.05,2.77,-5.5,-0.59,0.84,0.79,1.06,1.14,24,-0.72,0.4,0.5670000000000001,93.5,0.233,81.3,,,0.04,74.1,0.16,80.8,,,,,,,-10.1,5.0,,-0.8,-2.5,,,-2.37,2.84,,-2.78,-2.09,,,0.26899999999999996,0.633,0.42700000000000005,0.5,0.831,0.713,0.435,0.578,0.12300000000000001,3,3,3,177,115,103,0.21600000000000003,0.10800000000000001,4.07,9.07,3.35,0.5479999999999999,,,,,0.016,0.23199999999999998,0.038,,,0.166,,,,93.5,,,,,90.4,81.2,74.1,,,80.7,,,4.7,,,,,6.6,-3.3,-4.5,,,6.6,,,8.5,,,,,5.7,1.6,-5.5,,,4.8,,,-10.9,,,,,0.1,4.6,-0.8,,,-2.3,,,-2.67,,,,,1.14,2.68,-2.89,,,-1.89,,,0.266,0.593,0.426,0.495,0.816,0.7140000000000001,0.491,22.3,-0.8,-0.3,-0.6,-1.0,27 - 27,0.10800000000000001,0.36,0.336,0.304,0.152,0.584,0.264,4.13,0.36200000000000004,0.16399999999999998,,0.048,0.505,,,,,0.053,0.221,,81.3,,75.8,94.0,,,,,94.1,82.0,,6.0,,-4.5,4.1,,,,,5.9,-4.5,,3.8,,-5.7,7.9,,,,,6.2,0.9,,0.2,,-0.1,-1.0,,,,,-0.1,0.9,,0.17,,-0.38,-0.25,,,,,-0.15,0.55,,0.261,0.601,0.426,0.49,0.8170000000000001,0.7140000000000001,0.48700000000000004,22.3,-0.6,115,144,80,119,160,114,126,115,72,108,134,95,103,99,160,93,94,119,96,104,93,,,0,,,0,,0,0.17600000000000002,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9948,2012,Mike Dunn,MIA,27,0,3,0.2,4.91,60,0,0,0,1,5,44.0,208,49,31,24,3,29,8,0,2,0,47,43,49,36,5,341,556,897,17,3,4,1,9.61,5.93,1.62,10.02,0.61,0.274,1.77,0.357,0.637,3.82,0.88,0.281,0.336,0.38299999999999995,0.102,0.061,0.07,0.25,,,1.8,44.0,1.8,$1.2,4.8,4.57,-1.73,-5.09,3.36,-11.83,-1.25,1.15,0.96,1.29,1.34,52,-0.9,-0.6,0.608,94.4,0.287,86.7,,,0.1,77.3,0.005,87.3,,,,,0.033,,0.0,0.4,,-4.1,0.1,,,0.0,0.16,,-4.71,1.73,,,0.305,0.6679999999999999,0.47200000000000003,0.7340000000000001,0.88,0.8290000000000001,0.45899999999999996,0.5429999999999999,0.078,18,12,12,126,101,117,0.226,0.139,4.28,3.48,1.09,0.552,,,,,0.054000000000000006,0.284,0.10300000000000001,,,0.006999999999999999,,,,94.4,,,,,94.0,86.6,77.3,,,87.4,,,5.3,,,,,8.9,-1.5,-5.0,,,7.6,,,10.7,,,,,8.9,2.4,-5.6,,,7.0,,,-0.1,,,,,0.3,-0.2,-4.1,,,0.6,,,-0.03,,,,,0.69,-0.07,-4.57,,,10.39,,,0.272,0.63,0.473,0.67,0.879,0.826,0.563,23.9,-1.1,-0.6,-0.6,-1.3,27 - 27,0.087,0.303,0.447,0.25,0.114,0.5379999999999999,0.348,4.39,0.38,0.005,,0.098,0.513,,,,,0.07,0.28300000000000003,,88.3,,78.0,95.4,,,,,94.8,87.4,,8.9,,-6.1,4.5,,,,,8.1,-2.4,,6.7,,-6.7,10.0,,,,,8.3,1.4,,0.1,,-0.9,3.0,,,,,0.3,-1.2,,1.73,,-1.04,0.68,,,,,0.43,-0.5,,0.285,0.624,0.473,0.688,0.877,0.826,0.557,23.9,-0.5,125,193,65,115,63,110,135,121,88,113,173,134,74,115,56,78,125,98,72,96,123,,,0,,,0,,0,0.155,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,2012,Fernando Abad,HOU,26,0,6,0.2,5.09,37,6,0,0,0,0,46.0,208,57,27,26,6,19,1,3,4,0,38,63,52,31,10,286,532,818,7,7,2,0,7.43,3.72,2.0,11.15,1.17,0.306,1.65,0.359,0.737,4.57,1.21,0.212,0.43200000000000005,0.35600000000000004,0.192,0.115,0.111,0.0,1.5,22.1,0.1,23.2,1.6,$1.1,4.83,4.54,-0.88,-3.26,2.38,-7.39,-0.86,0.72,0.59,0.72,0.72,29,-1.09,-0.13,0.54,90.1,,,,,0.33799999999999997,78.1,0.121,75.6,,,,,0.002,,0.0,,,-8.3,-2.4,,,0.0,,,-3.02,-2.45,,,0.298,0.638,0.452,0.7440000000000001,0.86,0.818,0.45299999999999996,0.615,0.08199999999999999,3,2,4,129,115,116,0.183,0.091,4.25,1.37,0.51,0.344,,,,,0.19399999999999998,,0.002,0.37,,0.08900000000000001,,,,90.1,,,,,89.8,,76.1,77.9,,75.4,,,5.2,,,,,9.5,,-0.5,-0.1,,6.9,,,8.5,,,,,7.7,,-2.4,-3.7,,9.8,,,-0.4,,,,,0.3,,0.2,-8.4,,-2.5,,,-0.15,,,,,0.22,,11.54,-2.81,,-3.45,,,0.267,0.612,0.45299999999999996,0.71,0.858,0.818,0.539,20.8,-0.2,-0.7,0.4,-0.3,26 - 26,0.091,0.41200000000000003,0.37799999999999995,0.209,0.23600000000000002,0.5539999999999999,0.209,4.33,0.303,0.12,,0.337,0.32299999999999995,,,,,0.215,0.001,0.001,76.3,,78.9,91.3,,,,,90.2,81.0,0.0,4.8,,-1.9,4.9,,,,,8.8,-0.4,0.0,8.4,,-5.1,9.0,,,,,7.2,-6.9,0.0,-0.9,,0.7,2.8,,,,,-0.2,0.0,0.1,-0.93,,0.25,1.07,,,,,-0.12,-4.0,6.02,0.263,0.613,0.452,0.7040000000000001,0.8590000000000001,0.8170000000000001,0.541,20.8,-0.2,97,121,80,128,121,123,126,122,102,91,114,101,94,107,105,107,106,82,149,99,74,,,0,,,0,,0,0.19399999999999998,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
