IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011471,1967,Bob Saverine,WAS,26,89,233,253,55,42,13,0,0,22,8,17,1,34,0,1,2,6,8,0,0.236,,,,,,,,,,,0.067,0.134,0.5,0.287,0.292,0.579,0.056,0.275,,,,,,,,,0.264,-6.3,19,-7.2,-5.0,6.8,1.4,-2.4,-0.2,,4.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.7,,26 - 26,-5.4,-0.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,78,90,92,80,46,102,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011347,1967,Mike Ryan,BOS,25,79,226,259,45,37,4,2,2,21,27,26,5,42,1,2,4,8,2,0,0.199,,,,,,,,,,,0.1,0.162,0.62,0.282,0.261,0.543,0.062,0.234,,,,,,,,,0.247,-9.7,16,-13.0,0.0,7.0,4.3,-1.5,-0.2,,4.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.5,,25 - 25,-12.5,-0.2,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,117,109,90,72,51,87,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1006540,1967,Cleon Jones,NYM,24,129,411,446,101,81,10,5,5,46,30,19,6,57,4,5,7,8,12,2,0.246,,,,,,,,,,,0.043,0.128,0.33,0.282,0.331,0.613,0.085,0.271,,,,,,,,,0.272,-8.6,36,-12.7,-6.0,12.0,-1.5,-3.8,-0.3,,6.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,1.9,,24 - 24,-10.8,2.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,54,91,88,87,71,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011298,1967,Chico Ruiz,CIN,28,105,250,268,55,39,12,4,0,32,13,11,0,35,2,1,4,8,9,4,0.22,,,,,,,,,,,0.040999999999999995,0.131,0.31,0.258,0.3,0.558,0.08,0.255,,,,,,,,,0.253,-8.8,18,-13.3,-1.0,7.2,1.8,-3.3,-0.4,,7.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,,28 - 28,-12.8,1.5,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,52,93,80,79,66,89,,,,,,,,,,,,,,,,,,0,,,,,,-0.4
1014445,1967,Jerry Zimmerman,MIN,32,104,234,267,39,35,3,0,1,13,12,22,5,49,2,1,8,8,0,1,0.167,,,,,,,,,,,0.08199999999999999,0.184,0.45,0.243,0.192,0.436,0.026,0.205,,,,,,,,,0.2,-18.9,8,-21.3,6.0,7.2,4.7,-3.8,-0.5,,1.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-0.2,,32 - 32,-21.6,-0.2,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,96,123,78,53,21,76,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
1012739,1967,Gary Sutherland,PHI,22,103,231,251,57,43,12,1,1,23,19,17,5,22,0,0,3,6,0,3,0.247,,,,,,,,,,,0.068,0.08800000000000001,0.77,0.298,0.32,0.619,0.074,0.269,,,,,,,,,0.275,-4.3,21,-6.6,-8.0,6.8,1.3,-6.1,-0.6,,2.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.9,,22 - 22,-7.6,1.4,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,63,93,85,61,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1006313,1967,Sonny Jackson,HOU,22,129,520,566,123,102,18,3,0,67,25,36,1,45,0,2,8,14,22,9,0.237,,,,,,,,,,,0.064,0.08,0.8,0.285,0.283,0.568,0.046,0.258,,,,,,,,,0.26,-15.8,41,-19.6,-15.0,15.3,7.6,-7.2,-0.6,,6.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,1.5,,22 - 22,-18.2,3.1,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,80,57,89,75,38,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.6
1012631,1967,Ed Stroud,- - -,27,107,231,262,49,39,5,4,1,42,13,26,0,34,2,2,1,6,15,8,0.212,,,,,,,,,,,0.099,0.13,0.76,0.295,0.281,0.576,0.069,0.242,,,,,,,,,0.269,-5.7,21,-6.5,-7.0,7.1,-0.4,-6.8,-0.7,,8.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.3,,27 - 27,-6.2,-0.2,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,116,87,94,77,57,90,,,,,,,,,,,,,,,,,,0,,,,,,-0.7
1003907,1967,Ron Fairly,LAD,28,153,486,554,107,78,19,0,10,45,55,54,9,51,1,8,5,13,1,4,0.22,,,,,,,,,,,0.09699999999999999,0.092,1.06,0.295,0.321,0.616,0.101,0.224,,,,,,,,,0.277,-8.8,47,-9.8,-8.0,14.9,-7.6,-8.3,-0.8,,1.5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-1.0,,28 - 28,-10.7,3.1,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,122,66,92,85,84,79,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1013417,1967,Zoilo Versalles,MIN,27,160,581,626,116,87,16,7,6,63,50,33,2,113,6,3,3,15,5,3,0.2,,,,,,,,,,,0.053,0.18100000000000002,0.29,0.249,0.282,0.531,0.083,0.237,,,,,,,,,0.242,-25.4,37,-31.0,-2.0,16.9,9.2,-7.2,-0.8,,5.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.2,,27 - 27,-30.8,-0.5,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,61,121,80,77,68,88,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1005092,1967,Jerry Grote,NYM,24,120,344,367,67,55,8,0,4,25,23,14,8,65,1,4,4,5,2,2,0.195,,,,,,,,,,,0.038,0.177,0.22,0.226,0.253,0.479,0.058,0.226,,,,,,,,,0.208,-23.9,13,-27.2,3.0,9.9,6.2,-6.3,-0.8,,2.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-0.2,,24 - 24,-27.4,2.0,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,48,127,71,67,48,79,,,,,,,,,,,,,,,,,,0,,,,,,-0.8
1004991,1967,Dick Green,KCA,26,122,349,387,69,48,12,4,5,26,37,30,1,68,0,2,6,4,6,3,0.198,,,,,,,,,,,0.078,0.17600000000000002,0.44,0.26,0.298,0.558,0.1,0.23,,,,,,,,,0.255,-12.1,27,-14.9,-7.0,10.4,2.3,-9.2,-1.0,,4.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.3,,26 - 26,-14.6,-0.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,118,83,82,83,86,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1000653,1967,John Bateman,HOU,26,76,252,273,48,37,9,0,2,16,17,17,11,53,2,2,0,9,0,0,0.19,,,,,,,,,,,0.062,0.19399999999999998,0.32,0.245,0.25,0.495,0.06,0.231,,,,,,,,,0.211,-17.2,10,-19.1,-3.0,7.4,4.1,-9.0,-1.0,,0.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,,26 - 26,-19.0,1.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,139,77,66,49,81,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1006079,1967,Elston Howard,- - -,38,108,315,345,56,43,9,0,4,22,28,21,6,60,3,4,2,10,0,0,0.178,,,,,,,,,,,0.061,0.174,0.35,0.233,0.244,0.478,0.067,0.204,,,,,,,,,0.214,-21.1,13,-23.2,1.0,9.3,5.0,-8.1,-1.0,,1.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,,38 - 38,-23.1,-0.3,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,117,75,67,55,76,,,,,,,,,,,,,,,,,,0,,,,,,-1.0
1000143,1967,Hank Allen,WAS,26,116,292,307,68,53,8,4,3,34,17,13,2,53,0,2,0,8,3,4,0.233,,,,,,,,,,,0.042,0.17300000000000001,0.25,0.264,0.318,0.582,0.086,0.273,,,,,,,,,0.26,-8.5,22,-9.5,-8.0,8.3,-1.1,-11.3,-1.2,,5.2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-0.7,,26 - 26,-10.2,-0.3,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,49,116,84,87,70,101,,,,,,,,,,,,,,,,,,0,,,,,,-1.2
1011054,1967,Bill Robinson,NYY,24,116,342,380,67,53,6,1,7,31,29,28,4,56,2,3,5,12,2,2,0.196,,,,,,,,,,,0.07400000000000001,0.147,0.5,0.259,0.281,0.539,0.085,0.213,,,,,,,,,0.245,-14.6,23,-15.4,-3.0,10.2,-3.4,-12.0,-1.3,,2.7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.1,,24 - 24,-15.5,-0.3,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,99,83,77,70,79,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1012830,1967,Jose Tartabull,BOS,28,115,247,276,55,52,1,2,0,36,10,23,0,26,0,2,4,4,6,6,0.223,,,,,,,,,,,0.083,0.094,0.88,0.287,0.243,0.53,0.02,0.247,,,,,,,,,0.248,-10.1,18,-13.7,-3.0,7.4,-2.1,-12.3,-1.4,,5.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.8,,28 - 28,-14.4,-0.2,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,63,92,67,17,92,,,,,,,,,,,,,,,,,,0,,,,,,-1.4
